image,y,x,label,rf_pred,rf_prob_cloud
O013490,2.0,175.0,0.0,1.0,0.9828685379820659
O013490,2.0,176.0,0.0,1.0,0.9808065943185391
O013490,2.0,177.0,0.0,1.0,0.9795299691226456
O013490,2.0,178.0,0.0,1.0,0.9797350600450996
O013490,2.0,179.0,0.0,1.0,0.979288212481702
O013490,2.0,180.0,0.0,1.0,0.9730804092632036
O013490,2.0,181.0,0.0,1.0,0.9752726803894558
O013490,2.0,182.0,0.0,1.0,0.9773491859223704
O013490,2.0,183.0,0.0,1.0,0.9758478842543764
O013490,2.0,184.0,0.0,1.0,0.9755147987972728
O013490,2.0,185.0,0.0,1.0,0.97684435051916
O013490,2.0,186.0,0.0,1.0,0.976402890244554
O013490,2.0,187.0,0.0,1.0,0.9772608090498532
O013490,2.0,188.0,0.0,1.0,0.9741904597885502
O013490,2.0,189.0,0.0,1.0,0.968636260042234
O013490,2.0,190.0,0.0,1.0,0.9633814221790271
O013490,2.0,191.0,0.0,1.0,0.9668758899105878
O013490,2.0,192.0,0.0,1.0,0.9731660366489359
O013490,2.0,193.0,0.0,1.0,0.973225074887597
O013490,2.0,194.0,0.0,1.0,0.975496725391799
O013490,2.0,195.0,0.0,1.0,0.9802162114709555
O013490,2.0,196.0,0.0,1.0,0.9784409257828158
O013490,2.0,197.0,0.0,1.0,0.9852896805719771
O013490,2.0,198.0,0.0,1.0,0.9808814525268159
O013490,2.0,199.0,0.0,1.0,0.9780708963359831
O013490,2.0,200.0,0.0,1.0,0.9803370651876804
O013490,2.0,201.0,0.0,1.0,0.9799588388437919
O013490,2.0,212.0,0.0,1.0,0.9732618550836448
O013490,2.0,213.0,0.0,1.0,0.9819790377433681
O013490,2.0,214.0,0.0,1.0,0.9785088821749754
O013490,2.0,215.0,0.0,1.0,0.9780694297853259
O013490,2.0,216.0,0.0,1.0,0.9722987409896339
O013490,2.0,217.0,0.0,1.0,0.9425879364548437
O013490,2.0,218.0,0.0,1.0,0.9048357177332969
O013490,2.0,219.0,0.0,1.0,0.8519567059835286
O013490,2.0,220.0,0.0,1.0,0.8322611319122866
O013490,2.0,221.0,0.0,1.0,0.7961715506908131
O013490,2.0,222.0,0.0,1.0,0.781437384508511
O013490,2.0,223.0,0.0,1.0,0.7334393733855303
O013490,2.0,224.0,0.0,1.0,0.7204453762629736
O013490,2.0,225.0,0.0,1.0,0.6799454550041594
O013490,2.0,226.0,0.0,1.0,0.5688843471435212
O013490,2.0,227.0,0.0,1.0,0.6117224481675857
O013490,2.0,228.0,0.0,1.0,0.8542401437591777
O013490,2.0,229.0,0.0,1.0,0.8133677460237574
O013490,2.0,230.0,0.0,1.0,0.7374495893888292
O013490,2.0,231.0,0.0,1.0,0.8844585891881639
O013490,2.0,232.0,0.0,1.0,0.8246499409956647
O013490,2.0,233.0,0.0,1.0,0.766296028144825
O013490,2.0,234.0,0.0,1.0,0.828600822158455
O013490,2.0,235.0,0.0,1.0,0.9437948092021567
O013490,2.0,236.0,0.0,1.0,0.9288355198897773
O013490,2.0,237.0,0.0,1.0,0.9113488158000401
O013490,2.0,238.0,0.0,1.0,0.8201060182712225
O013490,2.0,239.0,0.0,1.0,0.7857091897617642
O013490,2.0,240.0,0.0,1.0,0.7318165681020493
O013490,2.0,241.0,0.0,1.0,0.6413520438843333
O013490,2.0,242.0,0.0,1.0,0.762490756688381
O013490,2.0,311.0,0.0,1.0,0.7417076123110284
O013490,2.0,312.0,0.0,1.0,0.6344017525737411
O013490,2.0,313.0,0.0,1.0,0.6012109050296469
O013490,2.0,314.0,0.0,1.0,0.6341857161847403
O013490,2.0,315.0,0.0,1.0,0.7340314081109709
O013490,2.0,316.0,0.0,1.0,0.7251685475480248
O013490,2.0,317.0,0.0,1.0,0.7323065365318593
O013490,2.0,318.0,0.0,1.0,0.7289008117382757
O013490,2.0,319.0,0.0,1.0,0.7965285632770402
O013490,2.0,320.0,0.0,1.0,0.767173156883402
O013490,2.0,321.0,0.0,1.0,0.7271935452806516
O013490,2.0,322.0,0.0,1.0,0.7690977091068085
O013490,2.0,323.0,0.0,1.0,0.8294206823072195
O013490,2.0,324.0,0.0,1.0,0.8996018653755518
O013490,2.0,325.0,0.0,1.0,0.9492152040657286
O013490,2.0,326.0,0.0,1.0,0.9643450633927192
O013490,2.0,327.0,0.0,1.0,0.965499949291566
O013490,2.0,328.0,0.0,1.0,0.9837440678823461
O013490,2.0,329.0,0.0,1.0,0.9845094895873844
O013490,2.0,330.0,0.0,1.0,0.9851776497484176
O013490,2.0,331.0,0.0,1.0,0.982206055952487
O013490,2.0,332.0,0.0,1.0,0.9857434025816225
O013490,2.0,333.0,0.0,1.0,0.9844050904314618
O013490,2.0,334.0,0.0,1.0,0.9847999142749795
O013490,2.0,335.0,0.0,1.0,0.9861281114200928
O013490,2.0,336.0,0.0,1.0,0.9859696087882556
O013490,2.0,337.0,0.0,1.0,0.9853954033408905
O013490,2.0,338.0,0.0,1.0,0.985577110755873
O013490,2.0,339.0,0.0,1.0,0.9860665933667758
O013490,2.0,340.0,0.0,1.0,0.9852583068215562
O013490,2.0,341.0,0.0,1.0,0.9861676523383475
O013490,2.0,342.0,0.0,1.0,0.9862167188626911
O013490,2.0,343.0,0.0,1.0,0.9828067450423749
O013490,2.0,344.0,0.0,1.0,0.9854991651418108
O013490,2.0,345.0,0.0,1.0,0.9786586250710179
O013490,2.0,346.0,0.0,1.0,0.9588649533907456
O013490,2.0,347.0,0.0,1.0,0.9536048111944347
O013490,2.0,348.0,0.0,1.0,0.9502477491435284
O013490,2.0,349.0,0.0,1.0,0.9178647016578975
O013490,2.0,350.0,0.0,1.0,0.8733807047274288
O013490,2.0,351.0,0.0,1.0,0.8471281628834861
